DATA;Preço - petróleo bruto - Brent (FOB)
20/03/1998;12,35
19/03/1998;12,41
18/03/1998;12,21
17/03/1998;11,05
16/03/1998;11,74
13/03/1998;12,25
12/03/1998;12,3
11/03/1998;12,41
10/03/1998;12,36
09/03/1998;12,24
06/03/1998;12,85
05/03/1998;13,18
04/03/1998;13,09
03/03/1998;13,18
02/03/1998;13,37
27/02/1998;13,53
26/02/1998;13,38
25/02/1998;13,35
24/02/1998;13,08
23/02/1998;13,26
20/02/1998;13,91
19/02/1998;14,02
18/02/1998;13,46
17/02/1998;13,5
16/02/1998;13,5
13/02/1998;14,05
12/02/1998;14,04
11/02/1998;14,35
10/02/1998;14,6
09/02/1998;14,77
06/02/1998;15,05
05/02/1998;14,83
04/02/1998;14,56
03/02/1998;14,87
02/02/1998;15,28
30/01/1998;15,59
29/01/1998;16,28
28/01/1998;15,64
27/01/1998;15,74
26/01/1998;14,79
23/01/1998;14,26
22/01/1998;14,35
21/01/1998;14,67
20/01/1998;14,95
19/01/1998;15,38
16/01/1998;14,89
15/01/1998;14,75
14/01/1998;14,81
13/01/1998;15,08
12/01/1998;15,07
09/01/1998;15,33
08/01/1998;15,47
07/01/1998;15,33
06/01/1998;15,48
05/01/1998;15,29
02/01/1998;15,77
31/12/1997;15,86
30/12/1997;16,01
29/12/1997;16,35
24/12/1997;17,04
23/12/1997;17,09
22/12/1997;17,04
19/12/1997;17,2
18/12/1997;17,34
17/12/1997;16,98
16/12/1997;16,8
15/12/1997;16,89
12/12/1997;17,12
11/12/1997;16,98
10/12/1997;17,08
09/12/1997;17,57
08/12/1997;17,87
05/12/1997;17,91
04/12/1997;17,7
03/12/1997;17,94
02/12/1997;18,04
01/12/1997;18,01
28/11/1997;18,96
27/11/1997;18,64
26/11/1997;18,5
25/11/1997;19,14
24/11/1997;19,01
21/11/1997;18,83
20/11/1997;18,82
19/11/1997;19,41
18/11/1997;19,39
17/11/1997;19,54
14/11/1997;20,24
13/11/1997;19,71
12/11/1997;19,26
10/11/1997;19,14
07/11/1997;19,24
06/11/1997;18,97
05/11/1997;18,93
04/11/1997;19,1
03/11/1997;19,48
31/10/1997;19,42
30/10/1997;19,45
29/10/1997;19
28/10/1997;18,86
27/10/1997;19,63
24/10/1997;19,45
23/10/1997;19,89
22/10/1997;19,86
21/10/1997;19,3
20/10/1997;19,29
17/10/1997;19,43
16/10/1997;19,56
15/10/1997;19,27
14/10/1997;19,4
13/10/1997;20,08
10/10/1997;20,73
09/10/1997;20,6
08/10/1997;20,79
07/10/1997;20,71
06/10/1997;20,94
03/10/1997;21,29
02/10/1997;20,08
01/10/1997;19,87
30/09/1997;19,96
29/09/1997;19,48
26/09/1997;19,36
25/09/1997;19,05
24/09/1997;18,52
23/09/1997;18,57
22/09/1997;18,65
19/09/1997;18,32
18/09/1997;18,14
17/09/1997;18,21
16/09/1997;18,4
15/09/1997;18,05
12/09/1997;18,06
11/09/1997;18,21
10/09/1997;18,08
09/09/1997;18,18
08/09/1997;18,03
05/09/1997;18,15
04/09/1997;17,92
03/09/1997;18,12
02/09/1997;18,22
29/08/1997;17,98
28/08/1997;17,91
27/08/1997;17,83
26/08/1997;17,58
25/08/1997;17,87
21/08/1997;18,26
20/08/1997;18,83
19/08/1997;18,88
18/08/1997;18,41
15/08/1997;18,77
14/08/1997;19
13/08/1997;18,63
12/08/1997;18,56
11/08/1997;18,21
08/08/1997;18,56
07/08/1997;18,94
06/08/1997;19,21
05/08/1997;19,51
04/08/1997;19,64
01/08/1997;19,33
31/07/1997;18,94
30/07/1997;19,02
29/07/1997;18,74
28/07/1997;18,76
25/07/1997;18,77
24/07/1997;18,66
23/07/1997;18,71
22/07/1997;18,47
21/07/1997;18,23
18/07/1997;18,21
17/07/1997;18,83
16/07/1997;18,27
15/07/1997;18,19
14/07/1997;17,79
11/07/1997;18
10/07/1997;18,16
09/07/1997;18,25
07/07/1997;18,28
03/07/1997;18,18
02/07/1997;18,83
30/06/1997;18,22
27/06/1997;18
26/06/1997;17,6
25/06/1997;17,65
24/06/1997;17,65
23/06/1997;17,8
20/06/1997;17,09
19/06/1997;17,34
18/06/1997;17,22
17/06/1997;17,55
16/06/1997;17,15
13/06/1997;16,83
12/06/1997;16,79
11/06/1997;16,69
10/06/1997;17,01
09/06/1997;17,08
06/06/1997;17,43
05/06/1997;17,96
04/06/1997;18,36
03/06/1997;18,59
02/06/1997;19,17
30/05/1997;18,99
29/05/1997;19,38
28/05/1997;18,88
27/05/1997;19,33
23/05/1997;20,15
22/05/1997;20,03
21/05/1997;19,7
20/05/1997;19,75
19/05/1997;19,92
16/05/1997;19,77
15/05/1997;19,4
14/05/1997;19,1
13/05/1997;19,4
12/05/1997;19,42
09/05/1997;18,62
08/05/1997;18,32
07/05/1997;17,84
06/05/1997;17,82
05/05/1997;17,72
02/05/1997;17,7
01/05/1997;18,24
30/04/1997;18,25
29/04/1997;18,27
28/04/1997;17,92
25/04/1997;18,07
24/04/1997;17,8
23/04/1997;17,46
22/04/1997;17,72
21/04/1997;17,74
18/04/1997;17,26
17/04/1997;17
16/04/1997;17,24
15/04/1997;17,53
14/04/1997;17,61
11/04/1997;17,54
10/04/1997;17,25
09/04/1997;17,02
08/04/1997;16,98
07/04/1997;16,92
04/04/1997;17,25
03/04/1997;17,28
02/04/1997;17,97
01/04/1997;18,15
31/03/1997;18,53
28/03/1997;18,53
27/03/1997;18,53
26/03/1997;18,91
25/03/1997;18,77
24/03/1997;18,93
21/03/1997;19,39
20/03/1997;19,62
19/03/1997;20
18/03/1997;19,54
17/03/1997;18,98
14/03/1997;19,44
13/03/1997;19,3
12/03/1997;18,98
11/03/1997;18,57
10/03/1997;19,21
06/03/1997;19,55
05/03/1997;19,38
04/03/1997;19,4
03/03/1997;19,1
28/02/1997;19,44
27/02/1997;19,96
26/02/1997;19,82
25/02/1997;20,08
24/02/1997;19,87
21/02/1997;20,13
20/02/1997;20,57
19/02/1997;20,98
18/02/1997;20,56
17/02/1997;20,48
14/02/1997;20,56
13/02/1997;20,47
12/02/1997;21,15
11/02/1997;21,25
10/02/1997;20,73
06/02/1997;21,86
05/02/1997;22,69
04/02/1997;22,65
03/02/1997;22,91
31/01/1997;23,28
30/01/1997;23,43
29/01/1997;23,01
28/01/1997;22,62
27/01/1997;22,56
24/01/1997;22,8
23/01/1997;22,93
22/01/1997;22,93
21/01/1997;22,98
20/01/1997;22,86
17/01/1997;22,87
16/01/1997;23,31
15/01/1997;23,31
13/01/1997;23,41
10/01/1997;24,22
09/01/1997;24,83
08/01/1997;24,78
07/01/1997;24,76
06/01/1997;24,76
03/01/1997;24,19
02/01/1997;24,45
31/12/1996;23,9
30/12/1996;23,95
27/12/1996;23,55
24/12/1996;23,66
23/12/1996;23,51
20/12/1996;23,96
19/12/1996;24,18
18/12/1996;23,69
17/12/1996;24,05
16/12/1996;23,98
13/12/1996;22,83
12/12/1996;22,65
11/12/1996;22,95
10/12/1996;23,74
09/12/1996;24,18
06/12/1996;24,56
05/12/1996;24,49
04/12/1996;24,21
03/12/1996;24,12
02/12/1996;23,5
29/11/1996;23,17
28/11/1996;23
27/11/1996;23,07
26/11/1996;22,78
25/11/1996;23,22
22/11/1996;23,86
21/11/1996;22,9
20/11/1996;23,4
19/11/1996;23,13
18/11/1996;22,75
15/11/1996;23,28
14/11/1996;23,18
13/11/1996;22,88
12/11/1996;22,38
11/11/1996;22,7
08/11/1996;22,4
07/11/1996;21,75
06/11/1996;21,85
05/11/1996;21,85
04/11/1996;22,1
01/11/1996;22,3
31/10/1996;22,8
30/10/1996;23,15
29/10/1996;23,3
28/10/1996;24,45
25/10/1996;24,13
24/10/1996;24,28
23/10/1996;24,6
22/10/1996;25,4
21/10/1996;25,08
18/10/1996;25,18
17/10/1996;24,83
16/10/1996;24,5
15/10/1996;24,58
14/10/1996;24,75
11/10/1996;23,85
10/10/1996;23,63
09/10/1996;24,58
08/10/1996;24,55
07/10/1996;24,28
04/10/1996;23,88
03/10/1996;23,63
02/10/1996;23,13
01/10/1996;23,18
30/09/1996;24,15
27/09/1996;22,9
26/09/1996;23,35
25/09/1996;23,05
24/09/1996;22,78
23/09/1996;22,15
20/09/1996;21,78
19/09/1996;22,08
18/09/1996;22,38
17/09/1996;21,7
16/09/1996;22,6
13/09/1996;23,83
12/09/1996;23,35
11/09/1996;23,3
10/09/1996;22,68
09/09/1996;22,25
06/09/1996;22,43
05/09/1996;22,15
04/09/1996;22,2
03/09/1996;21,9
02/09/1996;22,23
30/08/1996;20,98
29/08/1996;21
28/08/1996;20,68
27/08/1996;20,45
23/08/1996;20,78
22/08/1996;21,25
21/08/1996;20,8
20/08/1996;21,35
19/08/1996;21,58
16/08/1996;21,3
15/08/1996;20,88
14/08/1996;20,9
13/08/1996;21,03
12/08/1996;20,65
09/08/1996;20,05
08/08/1996;20,03
07/08/1996;19,48
06/08/1996;19,45
05/08/1996;19,65
02/08/1996;19,63
01/08/1996;18,84
31/07/1996;19
30/07/1996;18,9
29/07/1996;18,99
26/07/1996;18,92
25/07/1996;19,5
24/07/1996;19,36
23/07/1996;19,5
22/07/1996;19,23
19/07/1996;19,45
18/07/1996;19,95
17/07/1996;19,75
16/07/1996;20,3
15/07/1996;20,2
12/07/1996;19,93
11/07/1996;20,01
10/07/1996;19,8
09/07/1996;19,63
08/07/1996;19,62
05/07/1996;19,99
04/07/1996;19,77
03/07/1996;19,13
02/07/1996;19,43
01/07/1996;19,77
28/06/1996;19,28
27/06/1996;19,38
26/06/1996;18,6
25/06/1996;18,38
24/06/1996;18,38
21/06/1996;18,45
20/06/1996;18,43
19/06/1996;18,4
18/06/1996;18,8
17/06/1996;18,7
14/06/1996;17,83
13/06/1996;17,98
12/06/1996;18,23
11/06/1996;18,28
10/06/1996;18,48
07/06/1996;18,4
06/06/1996;18,18
05/06/1996;18,2
04/06/1996;18,5
03/06/1996;18,25
31/05/1996;18,1
30/05/1996;18,1
29/05/1996;18,95
28/05/1996;19,53
24/05/1996;19,73
23/05/1996;19,53
22/05/1996;19,4
21/05/1996;18,7
20/05/1996;18,63
17/05/1996;18,05
16/05/1996;18,63
15/05/1996;19,5
14/05/1996;19,63
13/05/1996;19,48
10/05/1996;19,23
09/05/1996;19,35
08/05/1996;19,85
07/05/1996;20,08
03/05/1996;19,38
02/05/1996;19,45
01/05/1996;18,95
30/04/1996;19,5
29/04/1996;20,05
26/04/1996;20,05
25/04/1996;20,35
24/04/1996;20,73
23/04/1996;20,88
22/04/1996;19,38
19/04/1996;19,53
18/04/1996;19,33
17/04/1996;19,88
16/04/1996;21,2
15/04/1996;22,68
12/04/1996;22,73
11/04/1996;23,9
10/04/1996;22,63
09/04/1996;21,43
04/04/1996;20,85
03/04/1996;20,93
02/04/1996;21,18
01/04/1996;20,8
29/03/1996;20,33
28/03/1996;20,25
27/03/1996;21,33
26/03/1996;21,68
25/03/1996;21,3
22/03/1996;21,15
21/03/1996;20,35
20/03/1996;20,38
19/03/1996;20,35
18/03/1996;20,5
15/03/1996;19,3
14/03/1996;19,4
13/03/1996;19,58
12/03/1996;19,3
11/03/1996;18,93
08/03/1996;18,85
07/03/1996;19,03
06/03/1996;19,18
05/03/1996;18,75
04/03/1996;18,4
01/03/1996;18,55
29/02/1996;18,8
28/02/1996;18,65
27/02/1996;19
26/02/1996;18,85
23/02/1996;18,85
22/02/1996;19,28
21/02/1996;19,05
20/02/1996;18,58
19/02/1996;18,2
16/02/1996;18,2
15/02/1996;18,18
14/02/1996;18,28
13/02/1996;18,08
12/02/1996;17,18
09/02/1996;17,23
08/02/1996;17,05
07/02/1996;16,93
06/02/1996;16,83
05/02/1996;16,93
02/02/1996;17,05
01/02/1996;16,78
31/01/1996;16,63
30/01/1996;16,53
29/01/1996;16,23
26/01/1996;16,7
25/01/1996;17
24/01/1996;17,33
23/01/1996;17,38
22/01/1996;17,53
19/01/1996;17,53
18/01/1996;17,88
17/01/1996;17,43
16/01/1996;17,73
15/01/1996;17,5
12/01/1996;17,58
11/01/1996;17,85
10/01/1996;18,48
09/01/1996;19,05
08/01/1996;19,68
05/01/1996;19,5
04/01/1996;19,13
03/01/1996;19,15
02/01/1996;18,95
29/12/1995;18,65
28/12/1995;18,78
27/12/1995;18,73
22/12/1995;18,18
21/12/1995;18,1
20/12/1995;18,05
19/12/1995;18,03
18/12/1995;18,33
15/12/1995;18,15
14/12/1995;17,9
13/12/1995;17,7
12/12/1995;17,48
11/12/1995;17,68
08/12/1995;17,73
07/12/1995;17,48
06/12/1995;17,55
05/12/1995;17,53
04/12/1995;17,35
01/12/1995;17,18
30/11/1995;17,13
29/11/1995;17,3
28/11/1995;17,25
27/11/1995;17,2
24/11/1995;16,93
23/11/1995;16,88
22/11/1995;16,9
21/11/1995;16,6
20/11/1995;16,8
17/11/1995;17,03
16/11/1995;16,78
15/11/1995;16,73
14/11/1995;16,58
13/11/1995;16,63
10/11/1995;16,83
09/11/1995;16,9
08/11/1995;16,75
07/11/1995;16,7
06/11/1995;16,78
03/11/1995;16,88
02/11/1995;16,83
01/11/1995;16,53
31/10/1995;16,58
30/10/1995;16,45
27/10/1995;16,35
26/10/1995;16,3
25/10/1995;15,98
24/10/1995;16,08
23/10/1995;15,88
20/10/1995;15,8
19/10/1995;15,85
18/10/1995;15,98
17/10/1995;16,03
16/10/1995;16,15
13/10/1995;15,98
12/10/1995;15,9
11/10/1995;16,05
10/10/1995;15,95
09/10/1995;16
06/10/1995;15,75
05/10/1995;15,85
04/10/1995;16,4
03/10/1995;16,58
02/10/1995;16,55
29/09/1995;16,58
28/09/1995;16,65
27/09/1995;16,28
26/09/1995;16,15
25/09/1995;16,18
22/09/1995;16,4
21/09/1995;16,6
20/09/1995;17
19/09/1995;17,23
18/09/1995;17,23
15/09/1995;17,18
14/09/1995;17
13/09/1995;16,85
12/09/1995;16,9
11/09/1995;16,75
08/09/1995;16,93
07/09/1995;16,6
06/09/1995;16,63
05/09/1995;16,68
04/09/1995;16,62
01/09/1995;16,25
31/08/1995;16,2
30/08/1995;16,18
29/08/1995;16,23
25/08/1995;16,15
24/08/1995;16,3
23/08/1995;16,5
22/08/1995;16,23
21/08/1995;16,25
18/08/1995;16,03
17/08/1995;15,85
16/08/1995;15,78
15/08/1995;15,85
14/08/1995;15,93
11/08/1995;16,23
10/08/1995;16,08
09/08/1995;16,13
08/08/1995;16
07/08/1995;15,9
04/08/1995;16,08
03/08/1995;15,99
02/08/1995;16,13
01/08/1995;16,1
31/07/1995;15,78
28/07/1995;15,93
27/07/1995;15,98
26/07/1995;16
25/07/1995;15,48
24/07/1995;15,38
21/07/1995;15,35
20/07/1995;15,68
19/07/1995;15,8
18/07/1995;15,68
17/07/1995;15,73
14/07/1995;15,8
13/07/1995;15,98
12/07/1995;16,03
11/07/1995;15,93
10/07/1995;15,88
07/07/1995;16,1
06/07/1995;16,15
05/07/1995;16
04/07/1995;15,93
03/07/1995;16,35
30/06/1995;16,58
29/06/1995;16,5
28/06/1995;16,95
27/06/1995;16,63
26/06/1995;16,55
23/06/1995;16,4
22/06/1995;16,55
21/06/1995;16,5
20/06/1995;16,98
19/06/1995;16,93
16/06/1995;17,75
15/06/1995;17,95
14/06/1995;17,63
13/06/1995;17,83
12/06/1995;17,63
09/06/1995;17,68
08/06/1995;17,93
07/06/1995;18,13
06/06/1995;17,95
05/06/1995;18,23
02/06/1995;17,9
01/06/1995;17,7
31/05/1995;17,58
30/05/1995;17,43
26/05/1995;17,8
25/05/1995;18
24/05/1995;18,55
23/05/1995;18,48
22/05/1995;18,38
19/05/1995;18,43
18/05/1995;18,23
17/05/1995;18,5
16/05/1995;18,53
15/05/1995;18,43
12/05/1995;18,23
11/05/1995;18,08
10/05/1995;18,1
09/05/1995;18,12
08/05/1995;18,78
05/05/1995;18,85
04/05/1995;18,68
03/05/1995;18,33
02/05/1995;18,83
01/05/1995;19,38
28/04/1995;18,98
27/04/1995;19,08
26/04/1995;18,9
25/04/1995;19,35
24/04/1995;19,05
21/04/1995;19,18
20/04/1995;19,15
19/04/1995;18,73
18/04/1995;18,55
13/04/1995;17,98
12/04/1995;18,73
11/04/1995;18,63
10/04/1995;18,15
07/04/1995;18,45
06/04/1995;18,5
05/04/1995;18,35
04/04/1995;18,03
03/04/1995;17,88
31/03/1995;17,98
30/03/1995;17,98
29/03/1995;18,05
28/03/1995;17,85
27/03/1995;17,83
24/03/1995;17,65
23/03/1995;17,48
22/03/1995;17,08
21/03/1995;16,8
20/03/1995;16,83
17/03/1995;16,55
16/03/1995;16,5
15/03/1995;16,38
14/03/1995;16,33
13/03/1995;16,3
10/03/1995;16,5
09/03/1995;16,65
08/03/1995;16,73
07/03/1995;16,85
06/03/1995;16,75
03/03/1995;16,68
02/03/1995;16,55
01/03/1995;16,85
28/02/1995;17,23
27/02/1995;17,35
24/02/1995;17,1
23/02/1995;17,1
22/02/1995;17,08
21/02/1995;17,18
20/02/1995;17,43
17/02/1995;17,4
16/02/1995;17,13
15/02/1995;17,1
14/02/1995;17
13/02/1995;16,88
10/02/1995;16,85
09/02/1995;16,85
08/02/1995;17,03
07/02/1995;17,05
06/02/1995;17,08
03/02/1995;17,4
02/02/1995;17
01/02/1995;17,05
31/01/1995;16,8
30/01/1995;16,68
27/01/1995;16,38
26/01/1995;16,73
25/01/1995;16,98
24/01/1995;17,15
23/01/1995;17
20/01/1995;17,23
19/01/1995;17,08
18/01/1995;16,95
17/01/1995;16,78
16/01/1995;16,38
13/01/1995;16,2
12/01/1995;16,48
11/01/1995;16,4
10/01/1995;16
09/01/1995;16,08
06/01/1995;16,35
05/01/1995;16,13
04/01/1995;15,93
03/01/1995;15,88
30/12/1994;16,23
29/12/1994;16,25
28/12/1994;16,08
23/12/1994;15,55
22/12/1994;15,6
21/12/1994;15,65
20/12/1994;15,73
19/12/1994;15,58
16/12/1994;15,48
15/12/1994;15,6
14/12/1994;15,83
13/12/1994;15,73
12/12/1994;15,98
09/12/1994;16,08
08/12/1994;16,13
07/12/1994;15,83
06/12/1994;16,05
05/12/1994;15,93
02/12/1994;16,35
01/12/1994;16,98
30/11/1994;16,95
29/11/1994;17
28/11/1994;16,95
25/11/1994;17
24/11/1994;16,95
23/11/1994;16,88
22/11/1994;17,2
21/11/1994;17,25
18/11/1994;16,45
17/11/1994;16,53
16/11/1994;16,8
15/11/1994;16,98
14/11/1994;17,25
11/11/1994;17,38
10/11/1994;17,2
09/11/1994;17,55
08/11/1994;17,38
07/11/1994;17,78
04/11/1994;18
03/11/1994;17,75
02/11/1994;17,58
01/11/1994;17,4
31/10/1994;17,18
28/10/1994;17,18
27/10/1994;17,08
26/10/1994;16,88
25/10/1994;16,48
24/10/1994;16,48
21/10/1994;16,35
20/10/1994;16,53
19/10/1994;16,28
18/10/1994;16,13
17/10/1994;15,75
14/10/1994;15,58
13/10/1994;15,63
12/10/1994;16,08
11/10/1994;16,38
10/10/1994;16,7
07/10/1994;16,93
06/10/1994;16,63
05/10/1994;16,5
04/10/1994;16,7
03/10/1994;16,85
30/09/1994;16,73
29/09/1994;16,6
28/09/1994;16,2
27/09/1994;16,1
26/09/1994;16,1
23/09/1994;16,3
22/09/1994;15,9
21/09/1994;15,8
20/09/1994;15,78
19/09/1994;15,45
16/09/1994;15,3
15/09/1994;15,25
14/09/1994;15,4
13/09/1994;15,48
12/09/1994;15,83
09/09/1994;15,93
08/09/1994;16,05
07/09/1994;16,03
06/09/1994;15,95
05/09/1994;15,6
02/09/1994;15,88
01/09/1994;16,03
31/08/1994;16,03
30/08/1994;15,78
26/08/1994;15,85
25/08/1994;15,75
24/08/1994;15,8
23/08/1994;15,3
22/08/1994;15,25
19/08/1994;16,13
18/08/1994;16,3
17/08/1994;16,28
16/08/1994;16,68
15/08/1994;16,75
12/08/1994;17,1
11/08/1994;17,5
10/08/1994;17,33
09/08/1994;17,68
08/08/1994;17,93
05/08/1994;17,78
04/08/1994;18,43
03/08/1994;18,48
02/08/1994;18,48
01/08/1994;19,03
29/07/1994;18,48
28/07/1994;18
27/07/1994;17,83
26/07/1994;17,43
25/07/1994;17,35
22/07/1994;17,58
21/07/1994;17,45
20/07/1994;17,35
19/07/1994;17,2
18/07/1994;17,5
15/07/1994;18,15
14/07/1994;18,33
13/07/1994;18,25
12/07/1994;18,25
11/07/1994;17,48
08/07/1994;17
07/07/1994;16,78
06/07/1994;16,9
05/07/1994;17,13
04/07/1994;17,5
01/07/1994;17,65
30/06/1994;17,45
29/06/1994;17,23
28/06/1994;16,98
27/06/1994;17,4
24/06/1994;17,4
23/06/1994;17,3
22/06/1994;17,48
21/06/1994;17,63
20/06/1994;17,38
17/06/1994;17,13
16/06/1994;16,88
15/06/1994;16,73
14/06/1994;16,4
13/06/1994;16,23
10/06/1994;16,38
09/06/1994;16,13
08/06/1994;15,65
07/06/1994;15,95
06/06/1994;16,18
03/06/1994;16,13
02/06/1994;16,35
01/06/1994;16,4
31/05/1994;16,18
27/05/1994;16,08
26/05/1994;16,08
25/05/1994;16,33
24/05/1994;16,63
23/05/1994;16,63
20/05/1994;16,23
19/05/1994;16,15
18/05/1994;15,98
17/05/1994;15,83
16/05/1994;16,23
13/05/1994;16,5
12/05/1994;16,25
11/05/1994;16,1
10/05/1994;16,25
09/05/1994;16,33
06/05/1994;16,25
05/05/1994;15,85
04/05/1994;15,95
03/05/1994;15,93
29/04/1994;15,35
28/04/1994;15,65
27/04/1994;15,75
26/04/1994;16,05
25/04/1994;16,38
22/04/1994;16,28
21/04/1994;15,63
20/04/1994;15,3
19/04/1994;15,13
18/04/1994;15,48
15/04/1994;15,23
14/04/1994;15,28
13/04/1994;15
12/04/1994;14,8
11/04/1994;14,73
08/04/1994;14,3
07/04/1994;14,4
06/04/1994;14,33
05/04/1994;14,33
31/03/1994;13,25
30/03/1994;13,23
29/03/1994;13,38
28/03/1994;13,75
25/03/1994;14,58
24/03/1994;14,53
23/03/1994;14,5
22/03/1994;14,8
21/03/1994;14,55
18/03/1994;14,05
17/03/1994;14,25
16/03/1994;14,3
15/03/1994;14,28
14/03/1994;14,03
11/03/1994;13,7
10/03/1994;13,23
09/03/1994;13,3
08/03/1994;13,15
07/03/1994;13,13
04/03/1994;13,43
03/03/1994;13,55
02/03/1994;13,5
01/03/1994;13,45
28/02/1994;13,59
25/02/1994;13,33
24/02/1994;13,4
23/02/1994;13,2
22/02/1994;13,2
21/02/1994;13,05
18/02/1994;13
17/02/1994;13,28
16/02/1994;13,08
15/02/1994;13,13
14/02/1994;13,4
11/02/1994;13,7
10/02/1994;13,58
09/02/1994;13,53
08/02/1994;14,13
07/02/1994;14,6
04/02/1994;14,93
03/02/1994;15,48
02/02/1994;15,4
01/02/1994;15,03
31/01/1994;14,83
28/01/1994;14,65
27/01/1994;14,78
26/01/1994;14,8
25/01/1994;14,63
24/01/1994;14,35
21/01/1994;14,23
20/01/1994;14,1
19/01/1994;14,25
18/01/1994;14,1
17/01/1994;14,4
14/01/1994;14,1
13/01/1994;13,75
12/01/1994;13,9
11/01/1994;14,1
10/01/1994;14,15
07/01/1994;14,63
06/01/1994;14,55
05/01/1994;14,1
04/01/1994;13,43
31/12/1993;13,18
30/12/1993;13,2
29/12/1993;13,13
24/12/1993;13,38
23/12/1993;13,55
22/12/1993;13,6
21/12/1993;13,45
20/12/1993;13,63
17/12/1993;13,85
16/12/1993;13,63
15/12/1993;13,8
14/12/1993;14,78
13/12/1993;13,9
10/12/1993;13,8
09/12/1993;13,6
08/12/1993;13,45
07/12/1993;13,88
06/12/1993;13,9
03/12/1993;13,95
02/12/1993;14,15
01/12/1993;14,43
30/11/1993;14,23
29/11/1993;14,05
26/11/1993;14,28
25/11/1993;14,35
24/11/1993;15,13
23/11/1993;15,25
22/11/1993;15,35
19/11/1993;15,25
18/11/1993;15,4
17/11/1993;15,55
16/11/1993;15,33
15/11/1993;15,25
12/11/1993;15,08
11/11/1993;15,18
10/11/1993;15,23
09/11/1993;15,33
08/11/1993;15,28
05/11/1993;15,73
04/11/1993;15,78
03/11/1993;15,83
02/11/1993;15,63
01/11/1993;15,83
29/10/1993;15,43
28/10/1993;15,83
27/10/1993;15,95
26/10/1993;15,95
25/10/1993;16,13
22/10/1993;16,48
21/10/1993;16,88
20/10/1993;16,68
19/10/1993;16,53
18/10/1993;16,5
15/10/1993;16,7
14/10/1993;16,8
13/10/1993;17
12/10/1993;17,15
11/10/1993;17,13
08/10/1993;16,98
07/10/1993;16,88
06/10/1993;16,98
05/10/1993;16,78
04/10/1993;16,9
01/10/1993;17,08
30/09/1993;17,23
29/09/1993;16,78
28/09/1993;16,4
27/09/1993;16,1
24/09/1993;16,1
23/09/1993;15,88
22/09/1993;15,88
21/09/1993;16,25
20/09/1993;16,03
17/09/1993;15,55
16/09/1993;15,43
15/09/1993;15,35
14/09/1993;15,58
13/09/1993;15,43
10/09/1993;15,43
09/09/1993;15,73
08/09/1993;15,65
07/09/1993;15,85
06/09/1993;16,23
03/09/1993;16,33
02/09/1993;16,5
01/09/1993;16,55
31/08/1993;16,73
27/08/1993;17,05
26/08/1993;16,75
25/08/1993;16,68
24/08/1993;16,93
23/08/1993;16,83
20/08/1993;16,68
19/08/1993;16,63
18/08/1993;16,63
17/08/1993;16,88
16/08/1993;16,8
13/08/1993;16,93
12/08/1993;16,78
11/08/1993;16,58
10/08/1993;16,3
09/08/1993;16,45
06/08/1993;16,38
05/08/1993;16,6
04/08/1993;16,63
03/08/1993;16,53
02/08/1993;16,85
30/07/1993;16,85
29/07/1993;17,08
28/07/1993;17,13
27/07/1993;16,85
26/07/1993;16,85
23/07/1993;16,85
22/07/1993;16,65
21/07/1993;16,73
20/07/1993;16,58
19/07/1993;16,58
16/07/1993;16,6
15/07/1993;16,48
14/07/1993;16,5
13/07/1993;16,95
12/07/1993;16,78
09/07/1993;16,53
08/07/1993;16,55
07/07/1993;16,9
06/07/1993;17,13
05/07/1993;16,88
02/07/1993;16,63
01/07/1993;16,98
30/06/1993;17,43
29/06/1993;17,48
28/06/1993;17,23
25/06/1993;17,23
24/06/1993;17,23
23/06/1993;17,18
22/06/1993;17,18
21/06/1993;17,18
18/06/1993;17,13
17/06/1993;17,23
16/06/1993;17,33
15/06/1993;17,3
14/06/1993;17,58
11/06/1993;17,63
10/06/1993;18,2
09/06/1993;18,23
08/06/1993;18,23
07/06/1993;18
04/06/1993;18,25
03/06/1993;18,15
02/06/1993;18,48
01/06/1993;18,48
28/05/1993;18,43
27/05/1993;18,43
26/05/1993;18,08
25/05/1993;18,15
24/05/1993;18,15
21/05/1993;18,05
20/05/1993;18,1
19/05/1993;18,13
18/05/1993;18,18
17/05/1993;18,28
14/05/1993;18,4
13/05/1993;18,7
12/05/1993;18,9
11/05/1993;18,83
10/05/1993;18,98
07/05/1993;18,98
06/05/1993;19,13
05/05/1993;18,85
04/05/1993;18,9
30/04/1993;18,85
29/04/1993;18,8
28/04/1993;18,48
27/04/1993;18,58
26/04/1993;18,63
23/04/1993;18,63
22/04/1993;18,48
21/04/1993;18,68
20/04/1993;18,53
19/04/1993;18,48
16/04/1993;18,5
15/04/1993;18,63
14/04/1993;18,73
13/04/1993;18,8
08/04/1993;18,53
07/04/1993;18,7
06/04/1993;18,65
05/04/1993;18,95
02/04/1993;18,88
01/04/1993;18,98
31/03/1993;18,7
30/03/1993;18,45
29/03/1993;18,65
26/03/1993;18,55
25/03/1993;18,6
24/03/1993;18,53
23/03/1993;18,23
22/03/1993;18,18
19/03/1993;18,58
18/03/1993;18,7
17/03/1993;18,6
16/03/1993;18,55
15/03/1993;18,88
12/03/1993;18,83
11/03/1993;18,7
10/03/1993;19,08
09/03/1993;19,23
08/03/1993;19,28
05/03/1993;19,6
04/03/1993;19,35
03/03/1993;18,93
02/03/1993;18,83
01/03/1993;19,03
