DATA;Taxa de câmbio - R$ / US$ - comercial - compra - média
14/06/1994;0,7985
13/06/1994;0,7844
10/06/1994;0,7706
09/06/1994;0,7571
08/06/1994;0,7439
07/06/1994;0,7309
06/06/1994;0,7184
03/06/1994;0,706
01/06/1994;0,6939
31/05/1994;0,6819
30/05/1994;0,6705
27/05/1994;0,6706
26/05/1994;0,6595
25/05/1994;0,6378
24/05/1994;0,6272
23/05/1994;0,6168
20/05/1994;0,6066
19/05/1994;0,5965
18/05/1994;0,5866
17/05/1994;0,5769
16/05/1994;0,5673
13/05/1994;0,5579
12/05/1994;0,5487
11/05/1994;0,5396
10/05/1994;0,5307
09/05/1994;0,522
06/05/1994;0,5136
05/05/1994;0,5053
04/05/1994;0,4971
03/05/1994;0,4891
02/05/1994;0,4813
29/04/1994;0,4735
28/04/1994;0,4653
27/04/1994;0,4575
26/04/1994;0,4494
25/04/1994;0,4414
22/04/1994;0,4334
20/04/1994;0,4253
19/04/1994;0,4173
18/04/1994;0,4095
15/04/1994;0,4018
14/04/1994;0,3942
13/04/1994;0,3868
12/04/1994;0,3795
11/04/1994;0,3723
08/04/1994;0,3653
07/04/1994;0,3584
06/04/1994;0,3517
05/04/1994;0,345
04/04/1994;0,3385
30/03/1994;0,3321
29/03/1994;0,3254
28/03/1994;0,3198
25/03/1994;0,3142
24/03/1994;0,3087
23/03/1994;0,3034
22/03/1994;0,2981
21/03/1994;0,2929
18/03/1994;0,288
17/03/1994;0,2835
16/03/1994;0,2791
15/03/1994;0,2747
14/03/1994;0,2704
11/03/1994;0,2662
10/03/1994;0,2621
09/03/1994;0,2581
08/03/1994;0,2542
07/03/1994;0,2503
04/03/1994;0,2465
03/03/1994;0,2427
02/03/1994;0,239
01/03/1994;0,2354
28/02/1994;0,2317
25/02/1994;0,2282
24/02/1994;0,2241
23/02/1994;0,2201
22/02/1994;0,2162
21/02/1994;0,2124
18/02/1994;0,2124
17/02/1994;0,2085
16/02/1994;0,201
11/02/1994;0,1973
10/02/1994;0,1937
09/02/1994;0,1902
08/02/1994;0,1866
07/02/1994;0,1832
04/02/1994;0,1798
03/02/1994;0,1765
02/02/1994;0,1732
01/02/1994;0,17
31/01/1994;0,1668
28/01/1994;0,1637
27/01/1994;0,1609
26/01/1994;0,1582
25/01/1994;0,1555
24/01/1994;0,1529
21/01/1994;0,1504
20/01/1994;0,148
19/01/1994;0,1456
18/01/1994;0,1432
17/01/1994;0,1409
14/01/1994;0,1409
13/01/1994;0,1387
12/01/1994;0,1344
11/01/1994;0,1324
10/01/1994;0,1303
07/01/1994;0,1283
06/01/1994;0,1263
05/01/1994;0,1243
04/01/1994;0,1224
03/01/1994;0,1204
31/12/1993;0,1186
30/12/1993;0,1167
29/12/1993;0,1149
28/12/1993;0,1132
27/12/1993;0,1115
24/12/1993;0,1099
23/12/1993;0,1084
22/12/1993;0,1069
21/12/1993;0,1053
20/12/1993;0,1039
17/12/1993;0,1024
16/12/1993;0,101
15/12/1993;0,0996
14/12/1993;0,0982
13/12/1993;0,0968
10/12/1993;0,0955
09/12/1993;0,0942
08/12/1993;0,093
07/12/1993;0,0917
06/12/1993;0,0905
03/12/1993;0,0893
02/12/1993;0,0881
01/12/1993;0,087
30/11/1993;0,0858
29/11/1993;0,0847
26/11/1993;0,0834
25/11/1993;0,0821
24/11/1993;0,0821
23/11/1993;0,0808
22/11/1993;0,0784
19/11/1993;0,0772
18/11/1993;0,076
17/11/1993;0,0749
16/11/1993;0,0737
12/11/1993;0,0726
11/11/1993;0,0715
10/11/1993;0,0715
09/11/1993;0,0704
08/11/1993;0,0683
05/11/1993;0,0673
04/11/1993;0,0663
03/11/1993;0,0652
01/11/1993;0,0642
29/10/1993;0,0633
28/10/1993;0,0623
27/10/1993;0,0614
26/10/1993;0,0604
25/10/1993;0,0595
22/10/1993;0,0586
21/10/1993;0,0577
20/10/1993;0,0568
19/10/1993;0,056
18/10/1993;0,0551
15/10/1993;0,0543
14/10/1993;0,0535
13/10/1993;0,0526
11/10/1993;0,0518
08/10/1993;0,0518
07/10/1993;0,051
06/10/1993;0,0495
05/10/1993;0,0488
04/10/1993;0,048
01/10/1993;0,0473
30/09/1993;0,0466
29/09/1993;0,0459
28/09/1993;0,0452
27/09/1993;0,0445
24/09/1993;0,0438
23/09/1993;0,0432
22/09/1993;0,0426
21/09/1993;0,0419
20/09/1993;0,0414
17/09/1993;0,0408
16/09/1993;0,0402
15/09/1993;0,0396
14/09/1993;0,0391
13/09/1993;0,0385
10/09/1993;0,038
09/09/1993;0,0374
08/09/1993;0,0369
06/09/1993;0,0364
03/09/1993;0,0364
02/09/1993;0,0359
01/09/1993;0,0349
31/08/1993;0,0344
30/08/1993;0,0339
27/08/1993;0,0335
26/08/1993;0,033
25/08/1993;0,0326
24/08/1993;0,0322
23/08/1993;0,0317
20/08/1993;0,0313
19/08/1993;0,0309
18/08/1993;0,0305
17/08/1993;0,0302
16/08/1993;0,0298
13/08/1993;0,0294
12/08/1993;0,029
11/08/1993;0,0287
10/08/1993;0,0283
09/08/1993;0,0279
06/08/1993;0,0276
05/08/1993;0,0272
04/08/1993;0,0269
03/08/1993;0,0265
02/08/1993;0,0262
30/07/1993;0,0259
29/07/1993;0,0255
28/07/1993;0,0252
27/07/1993;0,0249
26/07/1993;0,0246
23/07/1993;0,0243
22/07/1993;0,024
21/07/1993;0,0237
20/07/1993;0,0234
19/07/1993;0,0232
16/07/1993;0,0229
15/07/1993;0,0226
14/07/1993;0,0223
13/07/1993;0,0221
12/07/1993;0,0218
09/07/1993;0,0215
08/07/1993;0,0213
07/07/1993;0,021
06/07/1993;0,0207
05/07/1993;0,0205
02/07/1993;0,0205
01/07/1993;0,0202
30/06/1993;0,0198
29/06/1993;0,0195
28/06/1993;0,0193
25/06/1993;0,019
24/06/1993;0,0188
23/06/1993;0,0186
22/06/1993;0,0183
21/06/1993;0,0181
18/06/1993;0,0179
17/06/1993;0,0177
16/06/1993;0,0175
15/06/1993;0,0172
14/06/1993;0,017
11/06/1993;0,0168
09/06/1993;0,0166
08/06/1993;0,0164
07/06/1993;0,0162
04/06/1993;0,016
03/06/1993;0,0158
02/06/1993;0,0156
01/06/1993;0,0154
31/05/1993;0,0152
28/05/1993;0,0152
27/05/1993;0,015
26/05/1993;0,0146
25/05/1993;0,0144
24/05/1993;0,0142
21/05/1993;0,0141
20/05/1993;0,0139
19/05/1993;0,0137
18/05/1993;0,0136
17/05/1993;0,0134
14/05/1993;0,0133
13/05/1993;0,0131
12/05/1993;0,0129
11/05/1993;0,0128
10/05/1993;0,0126
07/05/1993;0,0125
06/05/1993;0,0123
05/05/1993;0,0122
04/05/1993;0,012
03/05/1993;0,0119
30/04/1993;0,0117
29/04/1993;0,0116
28/04/1993;0,0114
27/04/1993;0,0113
26/04/1993;0,0111
23/04/1993;0,011
22/04/1993;0,0108
20/04/1993;0,0107
19/04/1993;0,0106
16/04/1993;0,0104
15/04/1993;0,0103
14/04/1993;0,0101
13/04/1993;0,01
12/04/1993;0,0099
07/04/1993;0,0097
06/04/1993;0,0096
05/04/1993;0,0095
02/04/1993;0,0094
01/04/1993;0,0093
31/03/1993;0,0091
30/03/1993;0,009
29/03/1993;0,0089
26/03/1993;0,0088
25/03/1993;0,0087
24/03/1993;0,0087
23/03/1993;0,0086
22/03/1993;0,0085
19/03/1993;0,0084
18/03/1993;0,0083
17/03/1993;0,0082
16/03/1993;0,0081
15/03/1993;0,0081
12/03/1993;0,008
11/03/1993;0,0079
10/03/1993;0,0078
09/03/1993;0,0078
08/03/1993;0,0077
05/03/1993;0,0076
04/03/1993;0,0075
03/03/1993;0,0074
02/03/1993;0,0074
01/03/1993;0,0073
26/02/1993;0,0072
25/02/1993;0,0071
24/02/1993;0,007
19/02/1993;0,007
18/02/1993;0,0069
17/02/1993;0,0068
16/02/1993;0,0067
15/02/1993;0,0066
12/02/1993;0,0066
11/02/1993;0,0065
10/02/1993;0,0064
09/02/1993;0,0063
08/02/1993;0,0062
05/02/1993;0,0061
04/02/1993;0,006
03/02/1993;0,0059
02/02/1993;0,0059
01/02/1993;0,0058
29/01/1993;0,0057
28/01/1993;0,0056
27/01/1993;0,0056
26/01/1993;0,0055
25/01/1993;0,0054
22/01/1993;0,0054
21/01/1993;0,0053
20/01/1993;0,0052
19/01/1993;0,0052
18/01/1993;0,0051
15/01/1993;0,0051
14/01/1993;0,0051
13/01/1993;0,0049
12/01/1993;0,0049
11/01/1993;0,0048
08/01/1993;0,0048
07/01/1993;0,0047
06/01/1993;0,0047
05/01/1993;0,0046
04/01/1993;0,0046
31/12/1992;0,0045
30/12/1992;0,0045
29/12/1992;0,0044
28/12/1992;0,0044
24/12/1992;0,0043
23/12/1992;0,0043
22/12/1992;0,0042
21/12/1992;0,0042
18/12/1992;0,0041
17/12/1992;0,0041
16/12/1992;0,0041
15/12/1992;0,004
14/12/1992;0,004
11/12/1992;0,0039
10/12/1992;0,0039
09/12/1992;0,0039
08/12/1992;0,0038
07/12/1992;0,0038
04/12/1992;0,0038
03/12/1992;0,0037
02/12/1992;0,0037
01/12/1992;0,0037
30/11/1992;0,0036
27/11/1992;0,0036
26/11/1992;0,0035
25/11/1992;0,0035
24/11/1992;0,0035
23/11/1992;0,0034
20/11/1992;0,0034
19/11/1992;0,0034
18/11/1992;0,0033
17/11/1992;0,0033
16/11/1992;0,0033
13/11/1992;0,0032
12/11/1992;0,0032
11/11/1992;0,0032
10/11/1992;0,0032
09/11/1992;0,0031
06/11/1992;0,0031
05/11/1992;0,003
04/11/1992;0,003
03/11/1992;0,003
30/10/1992;0,0029
29/10/1992;0,0029
28/10/1992;0,0029
27/10/1992;0,0028
26/10/1992;0,0028
23/10/1992;0,0028
22/10/1992;0,0027
21/10/1992;0,0027
20/10/1992;0,0027
19/10/1992;0,0026
16/10/1992;0,0026
15/10/1992;0,0026
14/10/1992;0,0026
13/10/1992;0,0025
09/10/1992;0,0025
08/10/1992;0,0025
07/10/1992;0,0025
06/10/1992;0,0024
05/10/1992;0,0024
02/10/1992;0,0024
01/10/1992;0,0024
30/09/1992;0,0023
29/09/1992;0,0023
28/09/1992;0,0023
25/09/1992;0,0023
24/09/1992;0,0022
23/09/1992;0,0022
22/09/1992;0,0022
21/09/1992;0,0022
18/09/1992;0,0021
17/09/1992;0,0021
16/09/1992;0,0021
15/09/1992;0,0021
14/09/1992;0,002
11/09/1992;0,002
10/09/1992;0,002
09/09/1992;0,002
08/09/1992;0,002
04/09/1992;0,0019
03/09/1992;0,0019
02/09/1992;0,0019
01/09/1992;0,0019
31/08/1992;0,0019
28/08/1992;0,0018
27/08/1992;0,0018
26/08/1992;0,0018
25/08/1992;0,0018
24/08/1992;0,0018
21/08/1992;0,0018
20/08/1992;0,0017
19/08/1992;0,0017
18/08/1992;0,0017
17/08/1992;0,0017
14/08/1992;0,0017
13/08/1992;0,0017
12/08/1992;0,0016
11/08/1992;0,0016
10/08/1992;0,0016
07/08/1992;0,0016
06/08/1992;0,0016
05/08/1992;0,0016
04/08/1992;0,0016
03/08/1992;0,0015
31/07/1992;0,0015
30/07/1992;0,0015
29/07/1992;0,0015
28/07/1992;0,0015
27/07/1992;0,0015
24/07/1992;0,0015
23/07/1992;0,0015
22/07/1992;0,0014
21/07/1992;0,0014
20/07/1992;0,0014
17/07/1992;0,0014
16/07/1992;0,0014
15/07/1992;0,0014
14/07/1992;0,0014
13/07/1992;0,0014
10/07/1992;0,0013
09/07/1992;0,0013
08/07/1992;0,0013
07/07/1992;0,0013
06/07/1992;0,0013
03/07/1992;0,0013
02/07/1992;0,0013
01/07/1992;0,0013
30/06/1992;0,0013
29/06/1992;0,0012
26/06/1992;0,0012
25/06/1992;0,0012
24/06/1992;0,0012
23/06/1992;0,0012
22/06/1992;0,0012
19/06/1992;0,0012
17/06/1992;0,0012
16/06/1992;0,0012
15/06/1992;0,0011
12/06/1992;0,0011
11/06/1992;0,0011
10/06/1992;0,0011
09/06/1992;0,0011
08/06/1992;0,0011
05/06/1992;0,0011
04/06/1992;0,0011
03/06/1992;0,0011
02/06/1992;0,0011
01/06/1992;0,001
29/05/1992;0,001
28/05/1992;0,001
27/05/1992;0,001
26/05/1992;0,001
25/05/1992;0,001
22/05/1992;0,001
21/05/1992;0,001
20/05/1992;0,001
19/05/1992;0,001
18/05/1992;0,001
15/05/1992;0,001
14/05/1992;0,0009
13/05/1992;0,0009
12/05/1992;0,0009
11/05/1992;0,0009
08/05/1992;0,0009
07/05/1992;0,0009
06/05/1992;0,0009
05/05/1992;0,0009
04/05/1992;0,0009
30/04/1992;0,0009
29/04/1992;0,0009
28/04/1992;0,0009
27/04/1992;0,0008
24/04/1992;0,0008
23/04/1992;0,0008
22/04/1992;0,0008
20/04/1992;0,0008
15/04/1992;0,0008
14/04/1992;0,0008
13/04/1992;0,0008
10/04/1992;0,0008
09/04/1992;0,0008
08/04/1992;0,0008
07/04/1992;0,0008
06/04/1992;0,0008
03/04/1992;0,0007
02/04/1992;0,0007
01/04/1992;0,0007
31/03/1992;0,0007
30/03/1992;0,0007
27/03/1992;0,0007
26/03/1992;0,0007
25/03/1992;0,0007
24/03/1992;0,0007
23/03/1992;0,0007
20/03/1992;0,0007
19/03/1992;0,0007
18/03/1992;0,0007
17/03/1992;0,0007
16/03/1992;0,0006
13/03/1992;0,0006
12/03/1992;0,0006
11/03/1992;0,0006
10/03/1992;0,0006
09/03/1992;0,0006
06/03/1992;0,0006
05/03/1992;0,0006
04/03/1992;0,0006
28/02/1992;0,0006
27/02/1992;0,0006
26/02/1992;0,0006
25/02/1992;0,0006
24/02/1992;0,0006
21/02/1992;0,0006
20/02/1992;0,0006
19/02/1992;0,0006
18/02/1992;0,0005
17/02/1992;0,0005
14/02/1992;0,0005
13/02/1992;0,0005
12/02/1992;0,0005
11/02/1992;0,0005
10/02/1992;0,0005
07/02/1992;0,0005
06/02/1992;0,0005
05/02/1992;0,0005
04/02/1992;0,0005
03/02/1992;0,0005
31/01/1992;0,0005
30/01/1992;0,0005
29/01/1992;0,0005
28/01/1992;0,0005
27/01/1992;0,0005
24/01/1992;0,0005
23/01/1992;0,0005
22/01/1992;0,0004
21/01/1992;0,0004
20/01/1992;0,0004
17/01/1992;0,0004
16/01/1992;0,0004
15/01/1992;0,0004
14/01/1992;0,0004
13/01/1992;0,0004
10/01/1992;0,0004
09/01/1992;0,0004
08/01/1992;0,0004
07/01/1992;0,0004
06/01/1992;0,0004
03/01/1992;0,0004
02/01/1992;0,0004
31/12/1991;0,0004
30/12/1991;0,0004
27/12/1991;0,0004
26/12/1991;0,0004
24/12/1991;0,0004
23/12/1991;0,0004
20/12/1991;0,0004
19/12/1991;0,0004
18/12/1991;0,0004
17/12/1991;0,0004
16/12/1991;0,0003
13/12/1991;0,0003
12/12/1991;0,0003
11/12/1991;0,0003
10/12/1991;0,0003
09/12/1991;0,0003
06/12/1991;0,0003
05/12/1991;0,0003
04/12/1991;0,0003
03/12/1991;0,0003
02/12/1991;0,0003
29/11/1991;0,0003
28/11/1991;0,0003
27/11/1991;0,0003
26/11/1991;0,0003
25/11/1991;0,0003
22/11/1991;0,0003
21/11/1991;0,0003
20/11/1991;0,0003
19/11/1991;0,0003
18/11/1991;0,0003
14/11/1991;0,0003
13/11/1991;0,0003
12/11/1991;0,0003
11/11/1991;0,0003
08/11/1991;0,0003
07/11/1991;0,0002
06/11/1991;0,0002
05/11/1991;0,0002
04/11/1991;0,0002
01/11/1991;0,0002
31/10/1991;0,0002
30/10/1991;0,0002
29/10/1991;0,0002
28/10/1991;0,0002
25/10/1991;0,0002
24/10/1991;0,0002
23/10/1991;0,0002
22/10/1991;0,0002
21/10/1991;0,0002
18/10/1991;0,0002
17/10/1991;0,0002
16/10/1991;0,0002
15/10/1991;0,0002
14/10/1991;0,0002
11/10/1991;0,0002
10/10/1991;0,0002
09/10/1991;0,0002
08/10/1991;0,0002
07/10/1991;0,0002
04/10/1991;0,0002
03/10/1991;0,0002
02/10/1991;0,0002
01/10/1991;0,0002
30/09/1991;0,0002
27/09/1991;0,0002
26/09/1991;0,0002
25/09/1991;0,0002
24/09/1991;0,0002
23/09/1991;0,0002
20/09/1991;0,0002
19/09/1991;0,0002
18/09/1991;0,0002
17/09/1991;0,0002
16/09/1991;0,0002
13/09/1991;0,0002
12/09/1991;0,0002
11/09/1991;0,0002
10/09/1991;0,0002
09/09/1991;0,0001
06/09/1991;0,0001
05/09/1991;0,0001
04/09/1991;0,0001
03/09/1991;0,0001
02/09/1991;0,0001
30/08/1991;0,0001
29/08/1991;0,0001
28/08/1991;0,0001
27/08/1991;0,0001
26/08/1991;0,0001
23/08/1991;0,0001
22/08/1991;0,0001
21/08/1991;0,0001
20/08/1991;0,0001
19/08/1991;0,0001
16/08/1991;0,0001
15/08/1991;0,0001
14/08/1991;0,0001
13/08/1991;0,0001
12/08/1991;0,0001
09/08/1991;0,0001
08/08/1991;0,0001
07/08/1991;0,0001
06/08/1991;0,0001
05/08/1991;0,0001
02/08/1991;0,0001
01/08/1991;0,0001
31/07/1991;0,0001
30/07/1991;0,0001
29/07/1991;0,0001
26/07/1991;0,0001
25/07/1991;0,0001
24/07/1991;0,0001
23/07/1991;0,0001
22/07/1991;0,0001
19/07/1991;0,0001
18/07/1991;0,0001
17/07/1991;0,0001
16/07/1991;0,0001
15/07/1991;0,0001
12/07/1991;0,0001
11/07/1991;0,0001
10/07/1991;0,0001
09/07/1991;0,0001
08/07/1991;0,0001
05/07/1991;0,0001
04/07/1991;0,0001
03/07/1991;0,0001
02/07/1991;0,0001
01/07/1991;0,0001
28/06/1991;0,0001
27/06/1991;0,0001
26/06/1991;0,0001
25/06/1991;0,0001
24/06/1991;0,0001
21/06/1991;0,0001
20/06/1991;0,0001
19/06/1991;0,0001
18/06/1991;0,0001
17/06/1991;0,0001
14/06/1991;0,0001
13/06/1991;0,0001
12/06/1991;0,0001
11/06/1991;0,0001
10/06/1991;0,0001
07/06/1991;0,0001
06/06/1991;0,0001
05/06/1991;0,0001
04/06/1991;0,0001
03/06/1991;0,0001
31/05/1991;0,0001
29/05/1991;0,0001
28/05/1991;0,0001
27/05/1991;0,0001
24/05/1991;0,0001
23/05/1991;0,0001
22/05/1991;0,0001
21/05/1991;0,0001
20/05/1991;0,0001
17/05/1991;0,0001
16/05/1991;0,0001
15/05/1991;0,0001
14/05/1991;0,0001
13/05/1991;0,0001
10/05/1991;0,0001
09/05/1991;0,0001
08/05/1991;0,0001
07/05/1991;0,0001
06/05/1991;0,0001
03/05/1991;0,0001
02/05/1991;0,0001
30/04/1991;0,0001
29/04/1991;0,0001
26/04/1991;0,0001
25/04/1991;0,0001
24/04/1991;0,0001
23/04/1991;0,0001
22/04/1991;0,0001
19/04/1991;0,0001
18/04/1991;0,0001
17/04/1991;0,0001
16/04/1991;0,0001
15/04/1991;0,0001
12/04/1991;0,0001
11/04/1991;0,0001
10/04/1991;0,0001
09/04/1991;0,0001
08/04/1991;0,0001
05/04/1991;0,0001
04/04/1991;0,0001
03/04/1991;0,0001
02/04/1991;0,0001
01/04/1991;0,0001
27/03/1991;0,0001
26/03/1991;0,0001
25/03/1991;0,0001
22/03/1991;0,0001
21/03/1991;0,0001
20/03/1991;0,0001
19/03/1991;0,0001
18/03/1991;0,0001
15/03/1991;0,0001
14/03/1991;0,0001
13/03/1991;0,0001
12/03/1991;0,0001
11/03/1991;0,0001
08/03/1991;0,0001
07/03/1991;0,0001
06/03/1991;0,0001
05/03/1991;0,0001
04/03/1991;0,0001
01/03/1991;0,0001
28/02/1991;0,0001
27/02/1991;0,0001
26/02/1991;0,0001
25/02/1991;0,0001
22/02/1991;0,0001
21/02/1991;0,0001
20/02/1991;0,0001
19/02/1991;0,0001
18/02/1991;0,0001
15/02/1991;0,0001
14/02/1991;0,0001
13/02/1991;0,0001
08/02/1991;0,0001
07/02/1991;0,0001
06/02/1991;0,0001
05/02/1991;0,0001
04/02/1991;0,0001
31/01/1991;0,0001
30/01/1991;0,0001
29/01/1991;0,0001
28/01/1991;0,0001
25/01/1991;0,0001
24/01/1991;0,0001
23/01/1991;0,0001
22/01/1991;0,0001
21/01/1991;0,0001
18/01/1991;0,0001
17/01/1991;0,0001
16/01/1991;0,0001
15/01/1991;0,0001
14/01/1991;0,0001
11/01/1991;0,0001
10/01/1991;0,0001
09/01/1991;0,0001
08/01/1991;0,0001
07/01/1991;0,0001
04/01/1991;0,0001
03/01/1991;0,0001
02/01/1991;0,0001
31/12/1990;0,0001
28/12/1990;0,0001
27/12/1990;0,0001
26/12/1990;0,0001
24/12/1990;0,0001
21/12/1990;0,0001
20/12/1990;0,0001
19/12/1990;0,0001
18/12/1990;0,0001
17/12/1990;0,0001
14/12/1990;0,0001
13/12/1990;0,0001
12/12/1990;0,0001
11/12/1990;0,0001
10/12/1990;0,0001
07/12/1990;0,0001
06/12/1990;0,0001
05/12/1990;0,0001
04/12/1990;0,0001
03/12/1990;0,0001
30/11/1990;0,0001
29/11/1990;0,0001
28/11/1990;4,96E-05
27/11/1990;4,85E-05
26/11/1990;4,74E-05
23/11/1990;4,70E-05
22/11/1990;4,66E-05
21/11/1990;4,53E-05
20/11/1990;4,39E-05
19/11/1990;4,30E-05
16/11/1990;4,26E-05
14/11/1990;4,28E-05
13/11/1990;4,27E-05
12/11/1990;4,20E-05
09/11/1990;4,16E-05
08/11/1990;4,12E-05
07/11/1990;4,15E-05
06/11/1990;4,16E-05
05/11/1990;4,11E-05
01/11/1990;3,91E-05
31/10/1990;3,85E-05
30/10/1990;3,82E-05
29/10/1990;3,79E-05
26/10/1990;3,72E-05
25/10/1990;3,65E-05
24/10/1990;3,61E-05
23/10/1990;3,58E-05
22/10/1990;3,60E-05
19/10/1990;3,59E-05
18/10/1990;3,46E-05
17/10/1990;3,40E-05
16/10/1990;3,36E-05
15/10/1990;3,33E-05
12/10/1990;3,30E-05
11/10/1990;3,28E-05
10/10/1990;3,27E-05
09/10/1990;3,23E-05
05/10/1990;3,16E-05
04/10/1990;3,08E-05
02/10/1990;3,07E-05
01/10/1990;3,06E-05
28/09/1990;3,05E-05
27/09/1990;3,05E-05
26/09/1990;3,00E-05
25/09/1990;2,98E-05
24/09/1990;2,97E-05
21/09/1990;2,95E-05
20/09/1990;2,89E-05
19/09/1990;2,82E-05
18/09/1990;2,73E-05
17/09/1990;2,72E-05
14/09/1990;2,72E-05
13/09/1990;2,66E-05
12/09/1990;2,54E-05
11/09/1990;2,45E-05
10/09/1990;2,45E-05
06/09/1990;2,46E-05
05/09/1990;2,45E-05
04/09/1990;2,49E-05
03/09/1990;2,56E-05
31/08/1990;2,60E-05
30/08/1990;2,60E-05
29/08/1990;2,62E-05
28/08/1990;2,63E-05
27/08/1990;2,63E-05
24/08/1990;2,62E-05
23/08/1990;2,58E-05
22/08/1990;2,61E-05
21/08/1990;2,62E-05
20/08/1990;2,62E-05
17/08/1990;2,63E-05
16/08/1990;2,62E-05
15/08/1990;2,61E-05
14/08/1990;2,60E-05
13/08/1990;2,60E-05
10/08/1990;2,59E-05
09/08/1990;2,60E-05
08/08/1990;2,59E-05
07/08/1990;2,59E-05
06/08/1990;2,59E-05
03/08/1990;2,58E-05
02/08/1990;2,57E-05
01/08/1990;2,54E-05
31/07/1990;2,50E-05
30/07/1990;2,49E-05
27/07/1990;2,48E-05
26/07/1990;2,47E-05
25/07/1990;2,47E-05
24/07/1990;2,47E-05
23/07/1990;2,47E-05
20/07/1990;2,46E-05
19/07/1990;2,44E-05
18/07/1990;2,42E-05
17/07/1990;2,41E-05
16/07/1990;2,41E-05
13/07/1990;2,40E-05
12/07/1990;2,39E-05
11/07/1990;2,38E-05
10/07/1990;2,39E-05
09/07/1990;2,38E-05
06/07/1990;2,39E-05
05/07/1990;2,38E-05
04/07/1990;2,29E-05
03/07/1990;2,26E-05
02/07/1990;2,24E-05
29/06/1990;2,21E-05
28/06/1990;2,18E-05
27/06/1990;2,18E-05
26/06/1990;2,18E-05
25/06/1990;2,17E-05
22/06/1990;2,12E-05
21/06/1990;2,07E-05
20/06/1990;2,06E-05
19/06/1990;2,05E-05
18/06/1990;2,04E-05
15/06/1990;2,03E-05
13/06/1990;2,02E-05
12/06/1990;2,02E-05
11/06/1990;2,02E-05
08/06/1990;2,02E-05
07/06/1990;2,02E-05
06/06/1990;2,02E-05
05/06/1990;2,00E-05
04/06/1990;2,00E-05
01/06/1990;2,00E-05
31/05/1990;2,00E-05
30/05/1990;2,00E-05
29/05/1990;2,00E-05
28/05/1990;1,98E-05
25/05/1990;1,97E-05
24/05/1990;1,92E-05
23/05/1990;1,90E-05
22/05/1990;1,89E-05
21/05/1990;1,86E-05
18/05/1990;1,86E-05
17/05/1990;1,86E-05
16/05/1990;1,86E-05
15/05/1990;1,85E-05
14/05/1990;1,85E-05
11/05/1990;1,85E-05
10/05/1990;1,85E-05
09/05/1990;1,85E-05
08/05/1990;1,85E-05
07/05/1990;1,85E-05
04/05/1990;1,84E-05
03/05/1990;1,85E-05
02/05/1990;1,85E-05
30/04/1990;1,85E-05
27/04/1990;1,85E-05
26/04/1990;1,85E-05
25/04/1990;1,84E-05
24/04/1990;1,84E-05
23/04/1990;1,84E-05
20/04/1990;1,84E-05
19/04/1990;1,85E-05
18/04/1990;1,84E-05
17/04/1990;1,84E-05
16/04/1990;1,78E-05
11/04/1990;1,68E-05
10/04/1990;1,57E-05
09/04/1990;1,54E-05
06/04/1990;1,53E-05
05/04/1990;1,53E-05
04/04/1990;1,54E-05
03/04/1990;1,53E-05
02/04/1990;1,54E-05
30/03/1990;1,52E-05
29/03/1990;1,52E-05
28/03/1990;1,46E-05
27/03/1990;1,44E-05
26/03/1990;1,35E-05
23/03/1990;1,31E-05
22/03/1990;1,31E-05
21/03/1990;1,38E-05
20/03/1990;1,42E-05
19/03/1990;1,54E-05
13/03/1990;1,39E-05
12/03/1990;1,35E-05
09/03/1990;1,32E-05
08/03/1990;1,29E-05
07/03/1990;1,26E-05
06/03/1990;1,22E-05
05/03/1990;1,19E-05
02/03/1990;1,17E-05
01/03/1990;1,14E-05
28/02/1990;1,11E-05
23/02/1990;1,08E-05
22/02/1990;1,04E-05
21/02/1990;1,01E-05
20/02/1990;9,73E-06
19/02/1990;9,40E-06
16/02/1990;9,10E-06
15/02/1990;8,81E-06
14/02/1990;8,53E-06
13/02/1990;8,26E-06
12/02/1990;8,00E-06
09/02/1990;7,77E-06
08/02/1990;7,54E-06
07/02/1990;7,33E-06
06/02/1990;7,11E-06
05/02/1990;6,91E-06
02/02/1990;6,74E-06
01/02/1990;6,58E-06
31/01/1990;6,42E-06
30/01/1990;6,25E-06
29/01/1990;6,11E-06
26/01/1990;5,97E-06
25/01/1990;5,84E-06
24/01/1990;5,72E-06
23/01/1990;5,59E-06
22/01/1990;5,47E-06
19/01/1990;5,36E-06
18/01/1990;5,26E-06
17/01/1990;5,16E-06
16/01/1990;5,06E-06
15/01/1990;4,97E-06
12/01/1990;4,88E-06
11/01/1990;4,79E-06
10/01/1990;4,70E-06
09/01/1990;4,61E-06
08/01/1990;4,52E-06
05/01/1990;4,44E-06
04/01/1990;4,36E-06
03/01/1990;4,27E-06
02/01/1990;4,19E-06
29/12/1989;4,11E-06
28/12/1989;4,11E-06
27/12/1989;4,00E-06
26/12/1989;3,89E-06
22/12/1989;3,77E-06
21/12/1989;3,67E-06
20/12/1989;3,56E-06
19/12/1989;3,47E-06
18/12/1989;3,39E-06
15/12/1989;3,32E-06
14/12/1989;3,25E-06
13/12/1989;3,18E-06
12/12/1989;3,11E-06
11/12/1989;3,05E-06
08/12/1989;2,99E-06
07/12/1989;2,93E-06
06/12/1989;2,88E-06
05/12/1989;2,83E-06
04/12/1989;2,78E-06
01/12/1989;2,72E-06
